level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
5,30,141,1,1,1,2853,983,83,25,91,157
5,30,142,1,1,1,164,1014,215,26,95,AVERAGE
5,30,143,1,1,1,1024,1015,87,26,94,106
5,30,144,1,1,1,1192,1016,85,25,95,110
5,30,145,1,1,1,1359,1015,82,26,96,156
5,30,146,1,1,1,1557,1016,49,25,89,85
5,30,147,1,1,1,1720,1016,52,26,96,46
5,30,148,1,1,1,1856,1016,81,26,34,121
5,30,149,1,1,1,2052,1016,51,26,93,56
5,30,150,1,1,1,2219,1017,51,26,96,65
5,30,151,1,1,1,2387,1016,50,27,96,73
5,30,152,1,1,1,2518,1017,84,26,93,134
5,30,153,1,1,1,2717,1017,52,26,96,99
5,30,154,1,1,1,2854,1017,83,26,96,117
5,30,155,1,1,1,161,1051,220,26,92,MINIMUM
5,30,156,1,1,1,1060,1052,50,25,96,43
5,30,157,1,1,1,1224,1052,51,25,96,28
5,30,158,1,1,1,1391,1051,51,26,66,55
5,30,159,1,1,1,1558,1052,48,26,90,15
5,30,160,1,1,1,1722,1052,51,26,95,12
5,30,161,1,1,1,1886,1053,52,25,96,23
5,30,162,1,1,1,2052,1052,53,26,94,50
5,30,163,1,1,1,2218,1053,51,24,95,59
5,30,164,1,1,1,2385,1053,51,25,96,44
5,30,165,1,1,1,2552,1053,50,25,94,48
5,30,166,1,1,1,2717,1053,51,25,96,64
5,30,167,1,1,1,2886,1054,51,24,96,59
5,30,168,1,1,1,95,1120,51,25,95,FU
5,30,169,1,1,1,163,1120,118,27,87,LTON
5,30,170,1,1,1,330,1121,49,25,94,CO
5,30,170,1,1,2,429,1121,211,25,28,GEORGIA
5,30,171,1,1,1,794,1120,48,25,94,53
5,30,172,1,1,1,891,1120,50,25,94,55
5,30,173,1,1,1,165,1156,182,28,96,NUMBER
5,30,174,1,1,1,398,1158,47,25,95,OF
5,30,175,1,1,1,496,1157,212,26,95,SAMPLES
5,30,176,1,1,1,1389,1158,52,25,96,10
5,30,177,1,1,1,1558,1159,49,26,84,10
5,30,178,1,1,1,162,1194,219,27,54,MAXIMUM
5,30,179,1,1,1,1024,1194,83,25,68,198
5,30,180,1,1,1,1191,1194,82,24,96,204
5,30,181,1,1,1,1359,1193,81,26,85,301
5,30,182,1,1,1,1525,1194,82,26,94,187
5,30,183,1,1,1,1688,1194,84,25,96,169
5,30,184,1,1,1,1855,1194,82,25,90,131
5,30,185,1,1,1,2050,1194,53,25,96,99
5,30,186,1,1,1,2184,1194,85,27,95,105
5,30,187,1,1,1,2352,1195,85,25,82,152
5,30,188,1,1,1,2519,1195,84,25,94,131
5,30,189,1,1,1,2685,1193,83,27,95,203
5,30,190,1,1,1,2852,1196,83,25,69,1638
5,30,191,1,1,1,164,1227,214,27,95,AVERAGE
5,30,192,1,1,1,1024,1229,85,24,93,128
5,30,193,1,1,1,1191,1229,89,24,95,124
5,30,194,1,1,1,1358,1228,84,26,96,119
5,30,195,1,1,1,1556,1229,50,25,90,72
5,30,196,1,1,1,1720,1230,52,25,96,95
5,30,197,1,1,1,1855,1229,81,25,95,104
5,30,198,1,1,1,2051,1229,52,25,93,77
5,30,199,1,1,1,2219,1231,50,24,96,65
5,30,200,1,1,1,2353,1229,83,25,95,108
5,30,201,1,1,1,2518,1229,84,26,95,106
5,30,202,1,1,1,2686,1231,81,25,96,144
5,30,203,1,1,1,2853,1231,83,25,93,115
5,30,204,1,1,1,161,1264,219,32,27,MIENIMUM
5,30,205,1,1,1,1056,1264,53,25,94,77
5,30,206,1,1,1,1224,1264,51,24,88,62
5,30,207,1,1,1,1389,1264,51,25,91,24
5,30,208,1,1,1,1558,1264,49,25,95,31
5,30,209,1,1,1,1720,1265,52,24,96,48
5,30,210,1,1,1,1884,1265,53,24,94,83
5,30,211,1,1,1,2052,1265,51,25,94,57
5,30,212,1,1,1,2219,1265,51,25,95,29
5,30,213,1,1,1,2386,1266,51,24,91,82
5,30,214,1,1,1,2551,1266,52,24,94,62
5,30,215,1,1,1,2717,1267,50,24,95,85
5,30,216,1,1,1,2884,1266,51,25,96,66
5,30,217,1,1,1,93,1335,49,24,96,HA
5,30,218,1,1,1,159,1334,185,26,94,MILTON
5,30,219,1,1,1,395,1334,181,25,95,COUNTY
5,30,220,1,1,1,627,1335,114,25,89,OHIO
5,30,221,1,1,1,792,1334,48,25,95,53
5,30,222,1,1,1,891,1333,50,26,96,55
5,30,223,1,1,1,163,1370,183,26,96,NUMBER
5,30,224,1,1,1,397,1370,47,25,95,OF
5,30,225,1,1,1,496,1370,212,25,95,SAMPLES
5,30,226,1,1,1,1389,1371,53,24,81,12
5,30,227,1,1,1,161,1405,218,27,95,MAXIMUM
5,30,228,1,1,1,1024,1406,83,24,94,188
5,30,229,1,1,1,1190,1392,83,38,96,279
5,30,230,1,1,1,1357,1405,83,25,95,322
5,30,231,1,1,1,1556,1406,50,23,96,95
5,30,232,1,1,1,1686,1405,87,25,96,210
5,30,233,1,1,1,1853,1406,85,25,96,220
5,30,234,1,1,1,2052,1406,50,25,95,37
5,30,235,1,1,1,2184,1407,84,24,96,126
5,30,236,1,1,1,2385,1406,51,25,94,76
5,30,237,1,1,1,2518,1407,88,24,94,138
5,30,238,1,1,1,2685,1407,82,25,94,362
5,30,239,1,1,1,2852,1407,83,26,95,388
5,30,240,1,1,1,163,1438,216,26,94,AVERAGE
5,30,241,1,1,1,1024,1440,86,24,93,125
5,30,242,1,1,1,1190,1440,85,24,95,140
5,30,243,1,1,1,1357,1440,83,24,96,144
5,30,244,1,1,1,1556,1439,51,26,85,71
5,30,245,1,1,1,1687,1439,84,26,96,134
5,30,246,1,1,1,1855,1441,81,25,96,169
5,30,247,1,1,1,2052,1441,49,25,96,35
5,30,248,1,1,1,2218,1440,51,25,96,69
5,30,249,1,1,1,2386,1440,49,25,96,59
5,30,250,1,1,1,2550,1441,51,24,96,99
5,30,251,1,1,1,2685,1441,83,26,84,183
5,30,252,1,1,1,2851,1439,82,29,95,201
5,30,253,1,1,1,160,1474,220,26,92,MINIMUM
5,30,254,1,1,1,1056,1475,52,25,96,69
5,30,255,1,1,1,1223,1475,51,25,96,68
5,30,256,1,1,1,1389,1474,52,25,47,42
5,30,257,1,1,1,1556,1474,50,25,95,52
5,30,258,1,1,1,1718,1475,53,26,83,53
5,30,259,1,1,1,1883,1475,53,26,94,89
5,30,260,1,1,1,2051,1475,52,25,95,33
5,30,261,1,1,1,2218,1476,50,25,96,38
5,30,262,1,1,1,2385,1476,51,24,96,46
5,30,263,1,1,1,2550,1476,52,24,93,77
5,30,264,1,1,1,2718,1476,50,25,96,39
5,30,265,1,1,1,2852,1476,82,26,95,112
5,30,266,1,1,1,92,1544,51,24,93,TO
5,30,267,1,1,1,161,1544,84,24,91,NKA
5,30,268,1,1,1,297,1544,82,24,96,BAY
5,30,269,1,1,1,427,1544,115,23,85,MUNN
5,30,270,1,1,1,792,1543,49,24,95,53
5,30,271,1,1,1,890,1543,50,24,96,54
5,30,272,1,1,1,162,1578,183,26,96,NUMBER
5,30,273,1,1,1,396,1579,47,24,94,OF
5,30,274,1,1,1,495,1579,213,26,95,SAMPLES
5,30,275,1,1,1,160,1613,219,26,88,MAXtMUM
5,30,276,1,1,1,1024,1614,84,25,69,i161
5,30,277,1,1,1,1189,1613,85,25,58,142
5,30,278,1,1,1,1357,1614,83,25,94,101
5,30,279,1,1,1,1523,1614,83,25,96,200
5,30,280,1,1,1,1686,1614,85,26,96,262
5,30,281,1,1,1,1853,1615,82,25,86,128
5,30,282,1,1,1,2016,1614,86,25,96,630
5,30,283,1,1,1,2383,1616,51,25,95,61
5,30,284,1,1,1,2549,1616,51,24,87,91
5,30,285,1,1,1,2683,1616,84,25,96,243
5,30,286,1,1,1,2883,1617,51,24,94,65
5,30,287,1,1,1,162,1647,216,28,95,AVERAGE
5,30,288,1,1,1,1024,1648,85,26,64,i120
5,30,289,1,1,1,1221,1648,53,26,94,83
5,30,290,1,1,1,1387,1649,18,25,81,6
5,30,290,1,1,2,1421,1649,18,24,81,4
5,30,291,1,1,1,1522,1649,84,25,91,120
5,30,292,1,1,1,1686,1649,84,25,57,127
5,30,293,1,1,1,1883,1650,52,26,96,68
5,30,294,1,1,1,2016,1649,85,27,96,253
5,30,295,1,1,1,2384,1651,50,24,96,49
5,30,296,1,1,1,2548,1650,52,25,89,72
5,30,297,1,1,1,2684,1649,82,27,96,140
5,30,298,1,1,1,2883,1651,48,26,83,51
5,30,299,1,1,1,159,1683,220,27,66,MINIMUM
5,30,300,1,1,1,1056,1684,51,25,96,76
5,30,301,1,1,1,1223,1683,50,26,89,57
5,30,302,1,1,1,1388,1685,51,24,96,41
5,30,303,1,1,1,1554,1683,52,26,93,77
5,30,304,1,1,1,1718,1685,53,25,96,45
5,30,305,1,1,1,1884,1685,51,25,95,41
5,30,306,1,1,1,2050,1685,51,25,94,53
5,30,307,1,1,1,2383,1686,51,25,92,43
5,30,308,1,1,1,2549,1686,51,25,96,41
5,30,309,1,1,1,2715,1687,50,24,95,65
5,30,310,1,1,1,2883,1688,50,24,95,45
5,30,311,1,1,1,93,1755,51,25,80,ED
5,30,312,1,1,1,167,1755,78,24,89,INA
5,30,313,1,1,1,295,1754,115,25,95,MINN
5,30,314,1,1,1,793,1754,47,25,95,54
5,30,315,1,1,1,891,1753,51,25,73,55
5,30,316,1,1,1,163,1789,182,26,96,NUMBER
5,30,317,1,1,1,396,1789,47,25,90,OF
5,30,318,1,1,1,494,1789,214,26,96,SAMPLES
5,30,319,1,1,1,2914,1792,17,26,75,5
5,30,320,1,1,1,161,1825,219,26,20,MAXIMUM
5,30,321,1,1,1,1024,1824,84,25,95,349
5,30,322,1,1,1,1191,1824,83,25,85,232
5,30,323,1,1,1,1355,1825,85,24,92,152
5,30,324,1,1,1,1523,1825,82,25,93,285
5,30,325,1,1,1,1686,1825,84,25,95,137
5,30,326,1,1,1,1853,1825,81,25,96,154
5,30,327,1,1,1,2713,1826,50,26,96,65
5,30,328,1,1,1,2848,1826,83,26,47,1748
5,30,329,1,1,1,162,1860,216,26,96,AVERAGE
5,30,330,1,1,1,1023,1860,85,25,67,164
5,30,331,1,1,1,1188,1860,85,25,93,154
5,30,332,1,1,1,1387,1860,54,25,94,93
5,30,333,1,1,1,1523,1861,81,25,91,112
5,30,334,1,1,1,1717,1860,54,26,92,60
5,30,335,1,1,1,1882,1860,53,26,92,75
5,30,336,1,1,1,2712,1861,51,26,93,65
5,30,337,1,1,1,2848,1861,81,27,95,124
5,30,338,1,1,1,159,1895,221,26,92,MINIMUM
5,30,339,1,1,1,1056,1896,51,24,96,79
5,30,340,1,1,1,1220,1895,53,25,87,93
5,30,341,1,1,1,1388,1895,52,25,96,54
5,30,342,1,1,1,1556,1896,50,26,96,19
5,30,343,1,1,1,1718,1896,52,25,95,17
5,30,344,1,1,1,1884,1896,50,26,89,34
5,30,345,1,1,1,2712,1897,51,25,96,65
5,30,346,1,1,1,2879,1897,52,25,96,90
5,30,347,1,1,1,93,1966,51,26,96,DE
5,30,348,1,1,1,163,1966,116,25,91,NVER
5,30,349,1,1,1,329,1967,181,24,95,COUNTY
5,30,350,1,1,1,562,1967,113,25,77,COLO
5,30,351,1,1,1,793,1967,47,24,96,54
5,30,352,1,1,1,892,1966,50,25,65,535
5,30,353,1,1,1,163,2001,183,26,96,NUMBER
5,30,354,1,1,1,397,2001,47,26,95,OF
5,30,355,1,1,1,496,2002,212,25,95,SAMPLES
5,30,356,1,1,1,161,2036,219,27,94,MAXIMUM
5,30,357,1,1,1,1024,2037,85,25,76,132
5,30,358,1,1,1,1189,2037,86,26,87,140
5,30,359,1,1,1,1356,2037,84,26,78,135
5,30,360,1,1,1,1556,2038,50,26,95,86
5,30,361,1,1,1,1687,2038,84,26,95,153
5,30,362,1,1,1,1853,2038,83,26,96,145
5,30,363,1,1,1,2181,2037,87,28,95,140
5,30,364,1,1,1,2382,2039,50,25,95,87
5,30,365,1,1,1,2515,2040,83,25,90,141
5,30,366,1,1,1,2681,2039,83,27,96,123
5,30,367,1,1,1,2848,2040,83,26,90,115
5,30,368,1,1,1,163,2070,215,27,95,AVERAGE
5,30,369,1,1,1,1024,2072,84,25,94,101
5,30,370,1,1,1,1189,2072,84,25,94,104
5,30,371,1,1,1,1388,2074,52,25,91,96
5,30,372,1,1,1,1556,2074,49,23,96,44
5,30,373,1,1,1,1718,2074,53,25,76,B81
5,30,374,1,1,1,1885,2074,50,25,96,66
5,30,375,1,1,1,2216,2075,51,24,96,83
5,30,376,1,1,1,2383,2074,50,25,79,54
5,30,377,1,1,1,2547,2075,52,24,84,92
5,30,378,1,1,1,2714,2076,49,24,96,85
5,30,379,1,1,1,2881,2075,50,26,96,75
5,30,380,1,1,1,160,2106,220,27,88,MINIMUM
5,30,381,1,1,1,1057,2107,50,25,91,57
5,30,382,1,1,1,1221,2107,51,26,95,86
5,30,383,1,1,1,1388,2107,52,26,94,75
5,30,384,1,1,1,1557,2108,49,26,94,19
5,30,385,1,1,1,1719,2107,52,27,95,28
5,30,386,1,1,1,1885,2109,50,25,95,26
5,30,387,1,1,1,2216,2109,51,26,96,43
5,30,388,1,1,1,2382,2108,53,27,96,30
5,30,389,1,1,1,2548,2110,50,25,86,51
5,30,390,1,1,1,2714,2110,48,26,96,54
5,30,391,1,1,1,2881,2110,51,25,96,46
5,30,392,1,1,1,94,2178,50,24,93,SA
5,30,393,1,1,1,162,2176,51,27,93,LT
5,30,394,1,1,1,264,2177,115,27,95,LAKE
5,30,394,1,1,2,429,2177,49,26,84,CO
5,30,395,1,1,1,528,2178,115,25,96,UTAH
5,30,396,1,1,1,793,2177,49,25,96,53
5,30,397,1,1,1,892,2177,50,26,95,55
5,30,398,1,1,1,163,2211,182,25,95,NUMBER
5,30,399,1,1,1,396,2211,47,25,90,OF
5,30,400,1,1,1,495,2212,213,25,95,SAMPLES
5,30,401,1,1,1,161,2246,218,26,93,MAXIMUM
5,30,402,1,1,1,1023,2247,84,26,94,gil
5,30,403,1,1,1,1189,2247,84,24,83,307
5,30,404,1,1,1,1348,2247,91,26,66,261
5,30,405,1,1,1,1556,2247,50,26,95,87
5,30,406,1,1,1,1718,2248,52,26,81,$2
5,30,407,1,1,1,1853,2248,82,26,96,100
5,30,408,1,1,1,2048,2248,54,25,95,70
5,30,409,1,1,1,2214,2249,52,25,93,77
5,30,410,1,1,1,2382,2249,51,26,70,534
5,30,411,1,1,1,2513,2248,86,26,95,100
5,30,412,1,1,1,2682,2248,82,27,96,130
5,30,413,1,1,1,2848,2250,84,26,96,355
5,30,414,1,1,1,163,2280,215,26,95,AVERAGE
5,30,415,1,1,1,1022,2277,86,29,93,143
5,30,416,1,1,1,1188,2281,84,34,96,179
5,30,417,1,1,1,1356,2282,84,25,94,106
5,30,418,1,1,1,1555,2282,50,24,96,69
5,30,419,1,1,1,1716,2282,54,25,94,47
5,30,420,1,1,1,1883,2282,52,26,96,58
5,30,421,1,1,1,2049,2283,52,25,84,53
5,30,422,1,1,1,2215,2284,52,24,93,72
5,30,423,1,1,1,2383,2284,51,25,96,43
5,30,424,1,1,1,2547,2284,51,25,94,76
5,30,425,1,1,1,2713,2283,52,26,96,70
5,30,426,1,1,1,2849,2285,83,24,96,147
5,30,427,1,1,1,160,2315,219,25,43,MINIMUM
5,30,428,1,1,1,1022,2316,85,25,96,109
5,30,429,1,1,1,1222,2316,51,25,93,52
5,30,430,1,1,1,1385,2317,55,24,87,63
5,30,431,1,1,1,1554,2316,50,25,95,58
5,30,432,1,1,1,1716,2317,54,25,94,40
5,30,433,1,1,1,1883,2319,50,24,94,24
5,30,434,1,1,1,2050,2318,49,24,96,38
5,30,435,1,1,1,2215,2319,50,25,96,68
5,30,436,1,1,1,2382,2318,50,25,96,36
5,30,437,1,1,1,2548,2320,51,26,63,52
5,30,438,1,1,1,2714,2319,50,25,96,23
5,30,439,1,1,1,2880,2319,51,26,88,55
5,30,440,1,1,1,92,2386,288,26,95,MULTNOMAH
5,30,441,1,1,1,430,2386,115,25,86,CNTY
5,30,441,1,1,2,583,2386,89,25,86,ORE
5,30,442,1,1,1,793,2386,47,25,90,54
5,30,443,1,1,1,890,2386,52,25,90,55
5,30,444,1,1,1,164,2421,182,26,96,NUMBER
5,30,445,1,1,1,397,2421,47,25,93,OF
5,30,446,1,1,1,495,2421,212,26,95,SAMPLES
5,30,448,1,1,1,1188,2457,85,26,94,104
5,30,449,1,1,1,1355,2458,84,24,94,289
5,30,450,1,1,1,1685,2457,85,26,53,112
5,30,451,1,1,1,2047,2458,53,25,94,76
5,30,452,1,1,1,2349,2460,84,24,85,102
5,30,453,1,1,1,2515,2460,83,25,96,296
5,30,454,1,1,1,2680,2461,84,24,95,451
5,30,455,1,1,1,162,2490,216,26,96,AVERAGE
5,30,456,1,1,1,1188,2491,84,25,95,104
5,30,457,1,1,1,1354,2492,85,25,95,289
5,30,458,1,1,1,1717,2493,52,25,95,81
5,30,459,1,1,1,2048,2492,52,26,96,76
5,30,460,1,1,1,2349,2494,84,25,94,102
5,30,461,1,1,1,2514,2494,84,26,81,187
5,30,462,1,1,1,2681,2495,83,25,96,263
5,30,463,1,1,1,160,2525,220,27,91,MINIMUM
5,30,464,1,1,1,1188,2525,84,26,94,104
5,30,465,1,1,1,1355,2526,84,25,95,289
5,30,466,1,1,1,1717,2526,53,26,85,50
5,30,467,1,1,1,2047,2527,53,26,94,76
5,30,468,1,1,1,2349,2528,83,26,95,102
5,30,469,1,1,1,2513,2528,86,26,96,100
5,30,470,1,1,1,2714,2529,50,26,96,88
5,30,471,1,1,1,196,2632,249,26,90,NONURBAN
5,30,472,1,1,1,92,2701,319,30,89,LITCHFIELD
5,30,473,1,1,1,461,2705,115,25,95,CNTY
5,30,474,1,1,1,627,2706,116,25,96,CONN
5,30,475,1,1,1,792,2705,48,25,95,54
5,30,476,1,1,1,890,2704,51,26,91,55
5,30,477,1,1,1,163,2741,182,26,96,NUMBER
5,30,478,1,1,1,396,2741,47,25,92,OF
5,30,479,1,1,1,495,2741,213,26,94,SAMPLES
5,30,480,1,1,1,161,2776,218,26,66,MAXIMUM
5,30,481,1,1,1,1022,2777,86,25,76,113
5,30,482,1,1,1,1188,2742,85,59,95,100
5,30,483,1,1,1,1386,2777,54,25,94,43
5,30,484,1,1,1,1554,2778,50,24,96,26
5,30,485,1,1,1,1685,2778,84,26,84,102
5,30,486,1,1,1,1881,2779,52,24,95,76
5,30,487,1,1,1,2382,2780,50,26,90,81
5,30,488,1,1,1,2547,2779,52,26,51,60
5,30,489,1,1,1,162,2810,216,26,94,AVERAGE
5,30,490,1,1,1,1056,2812,49,26,94,97
5,30,491,1,1,1,1220,2813,52,24,69,8i
5,30,492,1,1,1,1387,2813,52,25,96,23
5,30,493,1,1,1,1555,2814,49,24,96,26
5,30,494,1,1,1,1717,2814,52,25,95,58
5,30,495,1,1,1,1882,2815,51,24,96,56
5,30,496,1,1,1,2382,2816,50,25,93,81
5,30,497,1,1,1,2547,2816,52,24,93,42
5,30,498,1,1,1,160,2846,219,26,14,MIitNIMUM
5,30,499,1,1,1,1055,2848,52,24,56,81
5,30,500,1,1,1,1221,2847,51,25,96,68
5,30,501,1,1,1,1554,2848,50,24,96,26
5,30,502,1,1,1,1718,2848,52,25,96,30
5,30,503,1,1,1,1882,2848,53,25,95,40
5,30,504,1,1,1,2382,2850,50,25,88,81
5,30,505,1,1,1,2547,2850,51,25,94,17
5,31,1,1,1,1,1724,113,254,31,92,(MICROGRAMS
5,31,1,1,1,2,2000,113,60,29,96,PER
5,31,1,1,1,3,2081,111,103,31,96,CUBIC
5,31,1,1,1,4,2205,111,121,29,96,METER)
5,31,1,1,1,5,2347,119,20,20,96,x
5,31,1,1,1,6,2391,109,55,30,78,10°
5,31,2,1,1,1,2077,203,182,31,93,FREQUENCY
5,31,2,1,1,2,2279,201,381,32,86,DISTRIBUTION—PERCENT
5,31,3,1,1,1,1126,168,895,231,25,eel
5,31,3,1,1,2,1460,164,81,239,50,|
5,31,3,1,1,3,1659,168,360,231,34,eT
5,31,4,1,1,1,2021,257,29,114,36,|
5,31,4,1,1,2,2087,262,29,81,32,0
5,31,4,1,1,3,2144,257,67,114,54,|
5,31,4,1,1,4,2277,262,10,79,68,|
5,31,4,1,1,5,2344,262,38,79,68,0
5,31,4,1,1,6,2410,257,29,114,78,|
5,31,4,1,1,7,2477,261,29,80,13,@
5,31,4,1,1,8,2543,257,29,114,76,|
5,31,4,1,1,9,2638,261,48,81,50,|
5,31,4,1,1,10,2771,261,49,80,52,|
5,31,4,1,1,11,2876,257,38,114,25,wo
5,31,4,1,1,12,2942,257,29,114,83,|
5,31,5,1,1,1,97,370,286,27,96,WATERBURY
5,31,5,1,1,2,431,371,117,26,95,CONN
5,31,6,1,1,1,1529,373,84,25,96,262
5,31,7,1,1,1,1660,373,84,26,96,138
5,31,8,1,1,1,2093,372,50,27,83,51
5,31,9,1,1,1,2193,372,85,28,96,120
5,31,10,1,1,1,2328,372,84,27,92,159
5,31,11,1,1,1,2460,373,84,28,94,171
5,31,12,1,1,1,2594,374,85,27,94,183
5,31,13,1,1,1,2726,373,84,27,96,197
5,31,14,1,1,1,2860,373,84,28,55,2ii
5,31,15,1,1,1,932,371,50,63,16,Be
5,31,16,1,1,1,1227,371,52,64,76,48
5,31,17,1,1,1,1359,372,54,63,58,re
5,31,18,1,1,1,1529,411,83,25,94,281
5,31,19,1,1,1,1660,410,85,26,94,113
5,31,20,1,1,1,1825,372,52,64,50,‘8
5,31,21,1,1,1,1960,373,51,63,28,56
5,31,22,1,1,1,2094,410,49,26,93,71
5,31,23,1,1,1,2226,411,52,25,85,B4
5,31,24,1,1,1,2328,410,84,27,96,104
5,31,25,1,1,1,2461,411,84,26,95,123
5,31,26,1,1,1,2594,411,84,26,96,138
5,31,27,1,1,1,2726,411,84,26,61,155
5,31,28,1,1,1,2860,411,84,26,12,2iil
5,31,29,1,1,1,932,444,50,26,92,55
5,31,30,1,1,1,1030,444,51,26,89,56
5,31,31,1,1,1,1227,444,52,26,93,55
5,31,32,1,1,1,1360,444,52,26,92,12
5,31,33,1,1,1,1528,446,84,26,95,281
5,31,34,1,1,1,1660,444,85,27,94,118
5,31,35,1,1,1,1825,445,53,26,95,45
5,31,36,1,1,1,1961,446,49,26,95,54
5,31,37,1,1,1,2094,444,49,28,76,71
5,31,38,1,1,1,2225,445,52,27,91,a7
5,31,39,1,1,1,2328,446,84,26,94,112
5,31,40,1,1,1,2461,445,84,27,95,129
5,31,41,1,1,1,2594,446,84,27,94,149
5,31,42,1,1,1,2726,446,84,27,91,175
5,31,43,1,1,1,2860,446,84,27,85,211
5,31,44,1,1,1,96,515,255,26,96,HARTFORD
5,31,45,1,1,1,400,516,114,24,92,CONN
5,31,46,1,1,1,932,516,51,25,95,57
5,31,47,1,1,1,1228,516,51,25,96,26
5,31,48,1,1,1,1359,518,53,25,96,26
5,31,49,1,1,1,1529,519,85,24,95,440
5,31,50,1,1,1,1660,517,85,26,91,108
5,31,51,1,1,1,1826,518,51,24,85,48
5,31,52,1,1,1,1961,517,50,26,95,53
5,31,53,1,1,1,2094,517,49,25,72,59
5,31,54,1,1,1,2225,518,54,25,96,65
5,31,55,1,1,1,2360,519,52,24,75,84
5,31,56,1,1,1,2461,517,85,26,95,107
5,31,57,1,1,1,2595,519,85,25,59,i112
5,31,58,1,1,1,2726,518,85,26,95,120
5,31,59,1,1,1,2860,519,86,26,38,1683
5,31,60,1,1,1,98,586,83,25,95,NEW
5,31,61,1,1,1,233,586,149,25,96,HAVEN
5,31,61,1,1,2,430,587,117,24,95,CONN
5,31,62,1,1,1,932,587,51,25,55,s7
5,31,63,1,1,1,1228,587,51,25,96,23
5,31,64,1,1,1,1360,588,52,25,96,27
5,31,65,1,1,1,1531,589,82,24,94,199
5,31,66,1,1,1,1693,589,53,24,92,89
5,31,67,1,1,1,1827,589,50,24,96,38
5,31,68,1,1,1,1961,589,50,24,79,Si
5,31,69,1,1,1,2094,588,50,25,94,55
5,31,70,1,1,1,2227,588,52,27,91,59
5,31,71,1,1,1,2362,588,50,26,96,78
5,31,72,1,1,1,2494,589,53,25,93,90
5,31,73,1,1,1,2594,590,85,25,96,112
5,31,74,1,1,1,2726,590,84,25,94,138
5,31,75,1,1,1,2860,590,84,25,90,171
5,31,76,1,1,1,98,654,252,27,96,STAMFORD
5,31,76,1,1,2,399,655,114,25,96,CONN
5,31,77,1,1,1,932,656,51,25,96,57
5,31,78,1,1,1,1227,657,52,25,96,26
5,31,79,1,1,1,1360,657,53,25,95,17
5,31,80,1,1,1,1529,657,84,26,96,217
5,31,81,1,1,1,1692,657,54,25,94,79
5,31,82,1,1,1,1826,658,50,25,96,44
5,31,83,1,1,1,1961,658,51,25,96,49
5,31,84,1,1,1,2093,658,51,25,96,55
5,31,85,1,1,1,2227,659,51,25,84,59
5,31,86,1,1,1,2360,659,52,24,96,66
5,31,87,1,1,1,2494,658,52,26,96,75
5,31,88,1,1,1,2627,657,53,28,95,90
5,31,89,1,1,1,2726,657,83,27,95,104
5,31,90,1,1,1,2859,659,86,25,86,129
5,31,91,1,1,1,97,724,252,28,76,PORTLAND
5,31,92,1,1,1,932,726,50,26,94,57
5,31,93,1,1,1,1226,727,53,25,88,1s
5,31,94,1,1,1,1360,727,52,25,88,15
5,31,95,1,1,1,1529,728,85,24,96,290
5,31,96,1,1,1,1692,728,54,24,96,98
5,31,97,1,1,1,1827,728,50,25,91,29
5,31,98,1,1,1,1961,727,51,26,60,$1
5,31,99,1,1,1,2094,728,50,24,91,55
5,31,100,1,1,1,2226,728,51,26,96,68
5,31,101,1,1,1,2361,729,51,24,47,82
5,31,102,1,1,1,2494,728,52,25,96,90
5,31,103,1,1,1,2594,728,84,26,96,138
5,31,104,1,1,1,2725,728,85,26,94,149
5,31,105,1,1,1,2860,728,85,27,88,171
5,31,106,1,1,1,99,797,183,26,96,BOSTON
5,31,107,1,1,1,332,798,116,28,96,MASS
5,31,108,1,1,1,932,798,50,26,96,55
5,31,109,1,1,1,1227,798,52,26,96,26
5,31,110,1,1,1,1360,799,52,26,96,61
5,31,111,1,1,1,1531,799,82,26,83,179
5,31,112,1,1,1,1660,799,86,26,95,122
5,31,113,1,1,1,1827,800,49,25,90,84
5,31,114,1,1,1,1960,800,51,25,96,94
5,31,115,1,1,1,2060,798,84,27,95,104
5,31,116,1,1,1,2194,799,84,28,96,109
5,31,117,1,1,1,2328,800,84,27,83,115
5,31,118,1,1,1,2460,800,85,27,86,125
5,31,119,1,1,1,2594,801,83,26,95,134
5,31,120,1,1,1,2725,800,85,27,96,159
5,31,121,1,1,1,2859,801,86,26,96,169
5,31,122,1,1,1,932,835,49,25,95,56
5,31,123,1,1,1,1227,836,52,25,96,46
5,31,124,1,1,1,1360,835,52,26,96,35
5,31,125,1,1,1,1528,836,85,26,96,615
5,31,126,1,1,1,1660,836,85,27,95,137
5,31,127,1,1,1,1826,837,50,25,89,68
5,31,128,1,1,1,1959,836,52,26,94,74
5,31,129,1,1,1,2093,836,51,26,94,86
5,31,130,1,1,1,2193,836,84,27,96,109
5,31,131,1,1,1,2328,837,84,26,95,117
5,31,132,1,1,1,2460,836,85,27,95,131
5,31,133,1,1,1,2594,837,84,26,94,152
5,31,134,1,1,1,2725,837,84,26,96,178
5,31,135,1,1,1,2860,837,85,26,88,222
5,31,136,1,1,1,932,871,50,25,94,57
5,31,137,1,1,1,1227,871,52,26,95,26
5,31,138,1,1,1,1360,872,51,25,96,44
5,31,139,1,1,1,1529,872,84,26,95,182
5,31,140,1,1,1,1692,871,53,26,96,99
5,31,141,1,1,1,1827,872,50,26,90,53
5,31,142,1,1,1,1961,871,50,27,95,57
